FrameID, Prepare, Placement, Opacity, Upload, Reproject, Symbol, Render, Total
47, 1397, 0, 0, 108, 256, 1361, 2946, 6069
48, 871, 0, 0, 2359, 253, 8307, 9009, 20800
49, 753, 0, 0, 2328, 298, 6393, 9949, 19722
50, 922, 0, 0, 2275, 256, 6697, 10370, 20521
51, 714, 0, 0, 2160, 270, 11959, 11408, 26512
52, 1139, 0, 0, 3135, 277, 8888, 13571, 27011
53, 1158, 0, 0, 2831, 328, 8467, 13444, 26228
54, 1180, 0, 0, 4713, 2189, 7015, 15347, 30445
55, 5228, 0, 0, 4878, 270, 7516, 11747, 29640
56, 5425, 0, 0, 6968, 238, 8966, 11094, 32692
57, 849, 0, 0, 9912, 357, 9990, 9430, 30539
58, 776, 0, 0, 2228, 239, 6390, 9982, 19616
59, 969, 0, 0, 2212, 240, 7677, 8460, 19560
60, 707, 0, 0, 2279, 218, 5992, 13860, 23057
61, 770, 0, 0, 2217, 249, 6474, 9241, 18952
62, 937, 0, 0, 2185, 312, 5807, 10246, 19488
63, 715, 0, 0, 2157, 214, 7114, 8191, 18392
64, 865, 0, 0, 2169, 253, 5995, 8886, 18169
65, 961, 0, 0, 2144, 214, 5483, 10303, 19106
66, 787, 0, 0, 2041, 211, 7010, 8589, 18639
67, 796, 0, 0, 2292, 388, 5513, 9191, 18181
68, 964, 0, 0, 2095, 200, 6508, 12250, 22018
69, 1124, 0, 0, 4457, 188, 5809, 15483, 27062
70, 941, 0, 0, 3351, 280, 7306, 18747, 30626
71, 1083, 0, 0, 2573, 197, 5351, 17786, 26991
72, 1477, 0, 0, 4045, 234, 6153, 11071, 22981
73, 1014, 0, 0, 2059, 338, 9765, 9201, 22378
74, 1044, 0, 0, 2018, 185, 10800, 8153, 22201
75, 3545, 0, 0, 3017, 696, 10594, 9236, 27089
76, 3368, 0, 0, 2802, 203, 6135, 11367, 23877
77, 3600, 0, 0, 2910, 254, 11388, 9794, 27947
78, 1351, 0, 0, 12744, 170, 5336, 10275, 29877
79, 1075, 0, 0, 4876, 178, 5010, 11026, 22165
80, 1003, 0, 0, 3052, 181, 7885, 8664, 20785
81, 1158, 0, 0, 6361, 212, 5805, 12883, 26419
82, 3769, 0, 0, 10654, 176, 9912, 8570, 33081
83, 2703, 0, 0, 5564, 257, 9537, 18172, 36234
84, 798, 0, 0, 3538, 234, 8019, 15444, 28033
85, 1065, 0, 0, 2970, 273, 8548, 14757, 27614
86, 768, 0, 0, 2871, 400, 9699, 13058, 26797
87, 1171, 0, 0, 3199, 223, 10498, 16243, 31335
88, 1576, 0, 0, 5856, 210, 7882, 14041, 29566
89, 907, 0, 0, 151, 282, 4068, 5370, 10779
90, 1376, 0, 0, 162, 214, 1717, 3768, 7238
91, 1114, 0, 0, 1310, 233, 6458, 6639, 15755
92, 919, 0, 0, 158, 294, 1734, 3851, 6958
93, 1095, 0, 0, 377, 216, 2110, 3813, 7613
94, 2610, 0, 0, 11396, 2008, 8692, 14548, 39254
95, 1854, 0, 0, 17147, 279, 15030, 20273, 54584
96, 1175, 0, 0, 5648, 261, 10972, 14300, 32358
97, 1079, 0, 0, 3453, 244, 12093, 16163, 33033
98, 1084, 0, 0, 3620, 283, 11828, 17437, 34253
99, 1106, 0, 0, 6257, 235, 12098, 17523, 37220
100, 1263, 0, 0, 4758, 234, 8899, 19165, 34320
101, 948, 0, 0, 7212, 255, 11305, 17690, 37410
102, 2247, 0, 0, 3853, 271, 12329, 17505, 36206
103, 1253, 0, 0, 4298, 269, 11926, 18170, 35917
104, 2184, 0, 0, 4080, 240, 10236, 17761, 34502
105, 1363, 0, 0, 4446, 254, 12619, 20494, 39177
106, 1465, 0, 0, 6564, 375, 14842, 16460, 39707
107, 2173, 0, 0, 10250, 235, 12315, 14417, 39392
108, 974, 0, 0, 3101, 288, 9330, 14211, 27905
109, 1301, 0, 0, 3154, 473, 11687, 13508, 30124
110, 1336, 0, 0, 3279, 245, 9922, 14508, 29290
111, 1185, 0, 0, 3283, 245, 18319, 14173, 37206
112, 5259, 0, 0, 4344, 344, 14572, 15934, 40453
113, 5720, 0, 0, 4138, 234, 14574, 15376, 40044
114, 1036, 0, 0, 3512, 352, 9514, 13023, 27437
115, 813, 0, 0, 3173, 205, 10130, 12411, 26732
116, 817, 0, 0, 3063, 204, 9173, 12907, 26165
117, 837, 0, 0, 3059, 243, 9012, 13276, 26428
118, 799, 0, 0, 2898, 238, 10233, 12845, 27014
119, 956, 0, 0, 3255, 224, 10712, 12451, 27599
120, 892, 0, 0, 3355, 213, 11999, 13181, 29642
121, 1134, 0, 0, 2794, 572, 15193, 15025, 34719
122, 1096, 0, 0, 6126, 221, 15345, 15283, 38071
123, 1067, 0, 0, 9753, 252, 27673, 13987, 52733
124, 6377, 0, 0, 4124, 438, 21052, 22369, 54361
125, 7026, 0, 0, 6013, 431, 12327, 15075, 40873
126, 5724, 0, 0, 3308, 210, 8289, 18812, 36344
127, 9227, 0, 0, 3252, 220, 13165, 12787, 38653
128, 5426, 0, 0, 6907, 218, 12799, 12159, 37510
129, 987, 0, 0, 2483, 197, 10046, 11360, 25074
130, 1176, 0, 0, 2923, 200, 9212, 10074, 23587
131, 2823, 0, 0, 2841, 339, 7189, 12796, 25989
132, 1052, 0, 0, 2328, 259, 8353, 13932, 25926
133, 760, 0, 0, 9468, 279, 7453, 13604, 31564
134, 3907, 0, 0, 5124, 214, 11567, 11711, 32524
135, 1154, 0, 0, 5269, 316, 10206, 13608, 30554
136, 1139, 0, 0, 6276, 337, 8465, 13363, 29581
137, 863, 0, 0, 2868, 259, 6225, 11325, 21540
138, 771, 0, 0, 2223, 250, 7413, 9158, 19815
139, 736, 0, 0, 1558, 231, 3641, 6384, 12552
140, 738, 0, 0, 2896, 240, 6532, 10157, 20564
141, 863, 0, 0, 2559, 213, 6084, 13360, 23081
142, 2609, 0, 0, 7543, 292, 10214, 11878, 32536
143, 3757, 0, 0, 5676, 231, 9332, 12036, 31033
144, 1078, 0, 0, 4958, 698, 9196, 15087, 31018
145, 1164, 0, 0, 3699, 1607, 7906, 13903, 28281
146, 1198, 0, 0, 5726, 268, 8090, 15545, 30828
147, 1423, 0, 0, 4053, 254, 10076, 14658, 30464
148, 1180, 0, 0, 5370, 216, 8728, 13827, 29322
149, 6078, 0, 0, 4193, 458, 9681, 11396, 31807
150, 4638, 0, 0, 3194, 264, 27748, 13505, 49349
151, 13014, 0, 0, 5742, 357, 8439, 15074, 42628
152, 5070, 0, 0, 5818, 289, 13265, 10616, 35060
153, 1634, 0, 0, 6237, 303, 7520, 15488, 31183
154, 4353, 0, 0, 7467, 290, 10985, 11632, 34727
155, 1039, 0, 0, 4399, 212, 7349, 13415, 26415
156, 960, 0, 0, 2923, 218, 6995, 14745, 25842
157, 858, 0, 0, 3085, 298, 8064, 17330, 29637
158, 4735, 0, 0, 5187, 239, 10215, 11075, 31452
159, 6361, 0, 0, 3048, 254, 11306, 10668, 31638
160, 4393, 0, 0, 2784, 228, 6911, 16665, 30982
161, 4315, 0, 0, 5465, 312, 6635, 11525, 28253
162, 1086, 0, 0, 2356, 257, 6500, 10718, 20918
163, 795, 0, 0, 2387, 245, 6294, 11864, 21585
164, 980, 0, 0, 2270, 405, 7181, 11563, 22400
165, 886, 0, 0, 2419, 243, 6738, 10085, 20372
166, 1220, 0, 0, 16900, 240, 7009, 18338, 43708
167, 1173, 0, 0, 6506, 242, 10077, 11790, 29789
168, 5030, 0, 0, 3356, 343, 9313, 10639, 28682
169, 1672, 0, 0, 3099, 236, 8073, 11794, 24874
170, 924, 0, 0, 6036, 231, 6295, 13938, 27425
171, 1239, 0, 0, 5985, 230, 9520, 11222, 28197
172, 3216, 0, 0, 4713, 226, 9545, 10313, 28015
173, 4996, 0, 0, 2746, 226, 8750, 12390, 29109
174, 2916, 0, 0, 5469, 270, 8560, 18069, 35285
175, 1272, 0, 0, 8892, 303, 10743, 13615, 34826
176, 3447, 0, 0, 5591, 326, 9142, 12148, 30656
177, 894, 0, 0, 2950, 248, 7665, 12954, 24712
178, 982, 0, 0, 2732, 283, 7746, 12086, 23830
179, 1235, 0, 0, 2817, 256, 6870, 12398, 23577
180, 1135, 0, 0, 2711, 264, 9632, 14026, 27769
181, 2039, 0, 0, 3791, 269, 7961, 17040, 31101
182, 1167, 0, 0, 6803, 290, 11135, 14871, 34268
183, 1763, 0, 0, 4119, 269, 9949, 16624, 32725
184, 977, 0, 0, 4948, 263, 7540, 14257, 27986
185, 1021, 0, 0, 5255, 314, 10892, 12298, 29781
186, 1837, 0, 0, 3318, 278, 21117, 16197, 42748
187, 1247, 0, 0, 12672, 837, 21145, 27753, 63654
188, 4947, 0, 0, 9725, 335, 11221, 17866, 44095
189, 931, 0, 0, 3281, 254, 8311, 11958, 24736
190, 920, 0, 0, 3059, 415, 9577, 12352, 26323
191, 1071, 0, 0, 3771, 265, 9320, 12014, 26441
192, 1221, 0, 0, 3332, 277, 9171, 25580, 39582
193, 1331, 0, 0, 5637, 290, 8516, 17569, 33345
194, 1113, 0, 0, 7184, 2074, 11682, 12631, 34684
195, 2134, 0, 0, 3858, 274, 7410, 15616, 29293
196, 858, 0, 0, 2473, 324, 7126, 10287, 21069
197, 895, 0, 0, 2630, 285, 7431, 11572, 22814
198, 1353, 0, 0, 4876, 267, 6437, 12441, 25375
199, 1083, 0, 0, 3068, 290, 7494, 13525, 25460
